,region,branch,birth_date,death_date
0,Алтайский край,автомобильные,20.07.1992,03.03.2022
1,Алтайский край,автомобильные,18.08.2002,06.12.2023
2,Алтайский край,автомобильные,18.11.1996,19.11.2024
3,Алтайский край,артиллерия,23.02.1996,04.07.2022
4,Алтайский край,артиллерия,11.01.1994,03.05.2022
5,Алтайский край,артиллерия,10.05.1976,22.03.2022
6,Алтайский край,артиллерия,15.02.2001,17.07.2022
7,Алтайский край,артиллерия,15.04.1998,16.09.2022
8,Алтайский край,артиллерия,23.04.2001,21.12.2022
9,Алтайский край,артиллерия,23.06.1981,21.12.2022
10,Алтайский край,артиллерия,12.11.1990,03.06.2023
11,Алтайский край,артиллерия,11.02.1978,21.05.2023
12,Алтайский край,артиллерия,11.02.1978,21.05.2023
13,Алтайский край,артиллерия,12.04.1995,07.05.2022
14,Алтайский край,артиллерия,?,04.10.2023
15,Алтайский край,артиллерия,04.08.1985,03.10.2023
16,Алтайский край,артиллерия,08.11.1984,25.08.2023
17,Алтайский край,артиллерия,08.11.1984,25.08.2023
18,Алтайский край,артиллерия,27.05.2006,17.09.2024
19,Алтайский край,артиллерия,?,05.11.2024
20,Алтайский край,артиллерия,25.04.1989,22.09.2022
21,Алтайский край,артиллерия,19.01.2001,23.04.2022
22,Алтайский край,ВДВ,01.08.1995,25.04.2022
23,Алтайский край,ВДВ,01.09.1989,05.03.2022
24,Алтайский край,ВДВ,27.12.1985,07.06.2022
25,Алтайский край,ВДВ,17.01.1987,03.05.2022
26,Алтайский край,ВДВ,31.03.1995,11.12.2022
27,Алтайский край,ВДВ,31.12.1983,21.08.2022
28,Алтайский край,ВДВ,20.11.1990,21.04.2022
29,Алтайский край,ВДВ,?,21.05.2022
30,Алтайский край,ВДВ,08.11.1991,19.09.2022
31,Алтайский край,ВДВ,19.07.1988,12.08.2022
32,Алтайский край,ВДВ,12.01.2000,19.05.2022
33,Алтайский край,ВДВ,23.10.1996,07.09.2022
34,Алтайский край,ВДВ,10.05.2000,10.06.2022
35,Алтайский край,ВДВ,18.08.2003,24.05.2022
36,Алтайский край,ВДВ,14.06.1992,27.04.2022
37,Алтайский край,ВДВ,?,29.08.2022
38,Алтайский край,ВДВ,14.07.1998,14.06.2022
39,Алтайский край,ВДВ,07.03.1990,07.03.2022
40,Алтайский край,ВДВ,08.11.1993,11.03.2022
41,Алтайский край,ВДВ,24.04.1977,07.03.2022
42,Алтайский край,ВДВ,07.07.1988,19.05.2022
43,Алтайский край,ВДВ,18.02.1995,05.02.2023
44,Алтайский край,ВДВ,13.01.1988,29.11.2022
45,Алтайский край,ВДВ,09.03.2002,01.07.2022; 29.06.2022
46,Алтайский край,ВДВ,05.04.1985,24.02.2022
47,Алтайский край,ВДВ,22.08.1992,?
48,Алтайский край,ВДВ,05.09.1995,?
49,Алтайский край,ВДВ,07.02.1983,06.02.2023
50,Алтайский край,ВДВ,21.09.1987,19.06.2023
51,Алтайский край,ВДВ,03.09.2004,30.06.2023
52,Алтайский край,ВДВ,07.09.1995,31.08.2023
53,Алтайский край,ВДВ,11.03.1999,30.09.2023
54,Алтайский край,ВДВ,17.11.1992,27.08.2022
55,Алтайский край,ВДВ,17.11.1992,27.08.2022
56,Алтайский край,ВДВ,17.11.1992,27.08.2022
