"date","region","nup7d","nup30d","monthly_sum","year_month","forecast_value","excess30","excess7","excess_monthly"
2022-01-01,"Ульяновская область",NA,NA,242,2022-01-01,302.413331598809,NA,NA,-60.4133315988091
2022-01-01,"Ленинградская область",NA,NA,396,2022-01-01,419.517230681806,NA,NA,-23.5172306818056
2022-01-01,"Пермский край",NA,NA,693,2022-01-01,745.912337285294,NA,NA,-52.9123372852945
2022-01-01,"Челябинская область",NA,NA,948,2022-01-01,988.453002607905,NA,NA,-40.4530026079052
2022-01-01,"Алтайский край",NA,NA,633,2022-01-01,617.415727372472,NA,NA,15.5842726275283
2022-01-01,"Волгоградская область",NA,NA,602,2022-01-01,591.09789782336,NA,NA,10.9021021766401
2022-01-01,"Иркутская область",NA,NA,762,2022-01-01,783.151511418307,NA,NA,-21.1515114183068
2022-01-01,"Кабардино-Балкарская Республика",NA,NA,223,2022-01-01,301.867969654144,NA,NA,-78.8679696541444
2022-01-01,"Калужская область",NA,NA,316,2022-01-01,351.843175500041,NA,NA,-35.8431755000409
2022-01-01,"Кемеровская область - Кузбасс",NA,NA,795,2022-01-01,737.711822927287,NA,NA,57.2881770727126
2022-01-01,"Кировская область",NA,NA,280,2022-01-01,297.409518135472,NA,NA,-17.4095181354717
2022-01-01,"Новгородская область",NA,NA,175,2022-01-01,150.438395247432,NA,NA,24.5616047525682
2022-01-01,"Республика Башкортостан",NA,NA,1156,2022-01-01,1155.05105972619,NA,NA,0.948940273806556
2022-01-01,"Республика Бурятия",NA,NA,286,2022-01-01,287.119039325366,NA,NA,-1.11903932536569
2022-01-01,"Республика Татарстан (Татарстан)",NA,NA,1022,2022-01-01,1170.35023922365,NA,NA,-148.350239223651
2022-01-01,"Свердловская область",NA,NA,1379,2022-01-01,1473.25645614333,NA,NA,-94.2564561433339
2022-01-01,"Тверская область",NA,NA,373,2022-01-01,371.162032472392,NA,NA,1.83796752760833
2022-01-01,"Тюменская область",NA,NA,1328,2022-01-01,1335.20100223001,NA,NA,-7.20100223000873
2022-01-01,"Удмуртская Республика",NA,NA,309,2022-01-01,505.576338921847,NA,NA,-196.576338921847
2022-01-01,"Амурская область",NA,NA,232,2022-01-01,248.058775274513,NA,NA,-16.0587752745126
2022-01-01,"Белгородская область",NA,NA,356,2022-01-01,379.889752712597,NA,NA,-23.8897527125969
2022-01-01,"Краснодарский край",NA,NA,2024,2022-01-01,2010.41520641704,NA,NA,13.5847935829577
2022-01-01,"Липецкая область",NA,NA,310,2022-01-01,294.408832432725,NA,NA,15.5911675672749
2022-01-01,"Московская область",NA,NA,2615,2022-01-01,2856.89991746028,NA,NA,-241.899917460279
